sentence_id,sent,topic,paper_ID,sent_ID,words,labels,pos_tag
12,"For regularization , we apply Dropout with a rate of 0.4 before applying the linear weights u , and we also apply Dropout with a rate of 0.3 to the LSTM states before forming the dot -product scores .",coreference_resolution,5,184,"['For', 'regularization', ',', 'we', 'apply', 'Dropout', 'with', 'a', 'rate', 'of', '0.4', 'before', 'applying', 'the', 'linear', 'weights', 'u', ',', 'and', 'we', 'also', 'apply', 'Dropout', 'with', 'a', 'rate', 'of', '0.3', 'to', 'the', 'LSTM', 'states', 'before', 'forming', 'the', 'dot', '-product', 'scores', '.']","['B', 'B', 'O', 'O', 'B', 'B', 'B', 'O', 'B', 'B', 'B', 'B', 'I', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'B', 'O', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'O']","['IN', 'NN', ',', 'PRP', 'VBP', 'RP', 'IN', 'DT', 'NN', 'IN', 'CD', 'IN', 'VBG', 'DT', 'JJ', 'NNS', 'NN', ',', 'CC', 'PRP', 'RB', 'VBP', 'NNP', 'IN', 'DT', 'NN', 'IN', 'CD', 'TO', 'DT', 'NNP', 'NNS', 'IN', 'VBG', 'DT', 'JJ', 'NN', 'NNS', '.']"
13,Code for our system is available at https : //github.com/swiseman/nn_coref .,coreference_resolution,5,188,"['Code', 'for', 'our', 'system', 'is', 'available', 'at', 'https', ':', '//github.com/swiseman/nn_coref', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'O']","['NN', 'IN', 'PRP$', 'NN', 'VBZ', 'JJ', 'IN', 'NN', ':', 'NN', '.']"
14,"The system makes use of a GPU for training , and trains in about two hours .",coreference_resolution,5,189,"['The', 'system', 'makes', 'use', 'of', 'a', 'GPU', 'for', 'training', ',', 'and', 'trains', 'in', 'about', 'two', 'hours', '.']","['O', 'B', 'B', 'I', 'I', 'O', 'B', 'B', 'B', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O']","['DT', 'NN', 'VBZ', 'NN', 'IN', 'DT', 'NNP', 'IN', 'NN', ',', 'CC', 'NNS', 'IN', 'RB', 'CD', 'NNS', '.']"
15,Results,coreference_resolution,5,190,['Results'],['B'],['NNS']
16,"We see a statistically significant improvement of over 0.8 Co NLL points over the previous state of the art , and the highest F 1 scores to date on all three CoNLL metrics .",coreference_resolution,5,192,"['We', 'see', 'a', 'statistically', 'significant', 'improvement', 'of', 'over', '0.8', 'Co', 'NLL', 'points', 'over', 'the', 'previous', 'state', 'of', 'the', 'art', ',', 'and', 'the', 'highest', 'F', '1', 'scores', 'to', 'date', 'on', 'all', 'three', 'CoNLL', 'metrics', '.']","['O', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'RB', 'JJ', 'NN', 'IN', 'IN', 'CD', 'NNP', 'NNP', 'NNS', 'IN', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', ',', 'CC', 'DT', 'JJS', 'JJ', 'CD', 'NNS', 'TO', 'NN', 'IN', 'DT', 'CD', 'NNP', 'NNS', '.']"
17,"In we see that the RNN improves performance over all , with the most dramatic improve - ments on non-anaphoric pronouns , though errors are also decreased significantly for non-anaphoric nominal and proper mentions that follow at least one mention with the same head .",coreference_resolution,5,202,"['In', 'we', 'see', 'that', 'the', 'RNN', 'improves', 'performance', 'over', 'all', ',', 'with', 'the', 'most', 'dramatic', 'improve', '-', 'ments', 'on', 'non-anaphoric', 'pronouns', ',', 'though', 'errors', 'are', 'also', 'decreased', 'significantly', 'for', 'non-anaphoric', 'nominal', 'and', 'proper', 'mentions', 'that', 'follow', 'at', 'least', 'one', 'mention', 'with', 'the', 'same', 'head', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'B', 'B', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O', 'O', 'B', 'O', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'PRP', 'VBP', 'IN', 'DT', 'NNP', 'VBZ', 'NN', 'IN', 'DT', ',', 'IN', 'DT', 'RBS', 'JJ', 'VB', ':', 'NNS', 'IN', 'JJ', 'NNS', ',', 'IN', 'NNS', 'VBP', 'RB', 'VBN', 'RB', 'IN', 'JJ', 'JJ', 'CC', 'JJ', 'NNS', 'WDT', 'VBP', 'IN', 'JJS', 'CD', 'NN', 'IN', 'DT', 'JJ', 'NN', '.']"
18,"Importantly , the RNN performance is significantly better than that of the Avg baseline , which barely improves over mention - ranking , even with oracle history .",coreference_resolution,5,204,"['Importantly', ',', 'the', 'RNN', 'performance', 'is', 'significantly', 'better', 'than', 'that', 'of', 'the', 'Avg', 'baseline', ',', 'which', 'barely', 'improves', 'over', 'mention', '-', 'ranking', ',', 'even', 'with', 'oracle', 'history', '.']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'O', 'O', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O']","['RB', ',', 'DT', 'NNP', 'NN', 'VBZ', 'RB', 'JJR', 'IN', 'DT', 'IN', 'DT', 'NNP', 'NN', ',', 'WDT', 'RB', 'VBZ', 'RP', 'NN', ':', 'NN', ',', 'RB', 'IN', 'JJ', 'NN', '.']"
19,Coreference resolution systems are typically trained with heuristic loss functions that require careful tuning .,coreference_resolution,2,3,"['Coreference', 'resolution', 'systems', 'are', 'typically', 'trained', 'with', 'heuristic', 'loss', 'functions', 'that', 'require', 'careful', 'tuning', '.']","['B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['NNP', 'NN', 'NNS', 'VBP', 'RB', 'VBN', 'IN', 'JJ', 'NN', 'NNS', 'WDT', 'VBP', 'JJ', 'NN', '.']"
20,"To address this , we explore using two variants of reinforcement learning to directly optimize a coreference system for coreference evaluation metrics .",coreference_resolution,2,14,"['To', 'address', 'this', ',', 'we', 'explore', 'using', 'two', 'variants', 'of', 'reinforcement', 'learning', 'to', 'directly', 'optimize', 'a', 'coreference', 'system', 'for', 'coreference', 'evaluation', 'metrics', '.']","['O', 'O', 'O', 'O', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'B', 'I', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'I', 'O']","['TO', 'VB', 'DT', ',', 'PRP', 'VBP', 'VBG', 'CD', 'NNS', 'IN', 'NN', 'VBG', 'TO', 'RB', 'VB', 'DT', 'NN', 'NN', 'IN', 'NN', 'NN', 'NNS', '.']"
21,"In particular , we modify the max-margin coreference objective proposed by by incorporating the reward associated with each coreference decision into the loss 's slack rescaling .",coreference_resolution,2,15,"['In', 'particular', ',', 'we', 'modify', 'the', 'max-margin', 'coreference', 'objective', 'proposed', 'by', 'by', 'incorporating', 'the', 'reward', 'associated', 'with', 'each', 'coreference', 'decision', 'into', 'the', 'loss', ""'s"", 'slack', 'rescaling', '.']","['O', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'B', 'I', 'B', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['IN', 'JJ', ',', 'PRP', 'VBP', 'DT', 'JJ', 'NN', 'NN', 'VBN', 'IN', 'IN', 'VBG', 'DT', 'NN', 'VBN', 'IN', 'DT', 'NN', 'NN', 'IN', 'DT', 'NN', 'POS', 'NN', 'NN', '.']"
22,We also test the REINFORCE policy gradient algorithm .,coreference_resolution,2,16,"['We', 'also', 'test', 'the', 'REINFORCE', 'policy', 'gradient', 'algorithm', '.']","['O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O']","['PRP', 'RB', 'VBP', 'DT', 'NNP', 'NN', 'NN', 'NN', '.']"
23,Our model is a neural mention - ranking model .,coreference_resolution,2,17,"['Our', 'model', 'is', 'a', 'neural', 'mention', '-', 'ranking', 'model', '.']","['B', 'I', 'O', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['PRP$', 'NN', 'VBZ', 'DT', 'JJ', 'NN', ':', 'NN', 'NN', '.']"
24,Results,coreference_resolution,2,107,['Results'],['B'],['NNS']
25,"We find that REINFORCE does slightly better than the heuristic loss , but reward rescaling performs significantly better than both on both languages .",coreference_resolution,2,109,"['We', 'find', 'that', 'REINFORCE', 'does', 'slightly', 'better', 'than', 'the', 'heuristic', 'loss', ',', 'but', 'reward', 'rescaling', 'performs', 'significantly', 'better', 'than', 'both', 'on', 'both', 'languages', '.']","['O', 'B', 'I', 'B', 'B', 'B', 'I', 'B', 'O', 'B', 'I', 'O', 'O', 'B', 'I', 'B', 'B', 'I', 'O', 'O', 'B', 'B', 'I', 'O']","['PRP', 'VBP', 'DT', 'NNP', 'VBZ', 'RB', 'JJR', 'IN', 'DT', 'JJ', 'NN', ',', 'CC', 'RB', 'VBG', 'NNS', 'RB', 'JJR', 'IN', 'DT', 'IN', 'DT', 'NNS', '.']"
26,"The reward - rescaled max - margin loss combines the best of both worlds , resulting in superior performance .",coreference_resolution,2,114,"['The', 'reward', '-', 'rescaled', 'max', '-', 'margin', 'loss', 'combines', 'the', 'best', 'of', 'both', 'worlds', ',', 'resulting', 'in', 'superior', 'performance', '.']","['O', 'B', 'I', 'I', 'I', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'I', 'O']","['DT', 'NN', ':', 'VBN', 'SYM', ':', 'NN', 'NN', 'VBZ', 'DT', 'JJS', 'IN', 'DT', 'NNS', ',', 'VBG', 'IN', 'JJ', 'NN', '.']"
27,Higher - order Coreference Resolution with Coarse - to - fine Inference,coreference_resolution,3,1,"['Higher', '-', 'order', 'Coreference', 'Resolution', 'with', 'Coarse', '-', 'to', '-', 'fine', 'Inference']","['O', 'O', 'O', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['JJR', ':', 'NN', 'NNP', 'NNP', 'IN', 'NNP', ':', 'TO', ':', 'JJ', 'NN']"
28,We introduce an approximation of higher - order inference that uses the span - ranking architecture from in an iterative manner .,coreference_resolution,3,14,"['We', 'introduce', 'an', 'approximation', 'of', 'higher', '-', 'order', 'inference', 'that', 'uses', 'the', 'span', '-', 'ranking', 'architecture', 'from', 'in', 'an', 'iterative', 'manner', '.']","['O', 'B', 'O', 'B', 'B', 'B', 'I', 'I', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'B', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'NN', 'IN', 'JJR', ':', 'NN', 'NN', 'WDT', 'VBZ', 'DT', 'NN', ':', 'JJ', 'NN', 'IN', 'IN', 'DT', 'JJ', 'NN', '.']"
29,"At each iteration , the antecedent distribution is used as an attention mechanism to optionally update existing span representations , enabling later corefer - Speaker 1 : U m and think that is what 's - Go ahead Linda .",coreference_resolution,3,15,"['At', 'each', 'iteration', ',', 'the', 'antecedent', 'distribution', 'is', 'used', 'as', 'an', 'attention', 'mechanism', 'to', 'optionally', 'update', 'existing', 'span', 'representations', ',', 'enabling', 'later', 'corefer', '-', 'Speaker', '1', ':', 'U', 'm', 'and', 'think', 'that', 'is', 'what', ""'s"", '-', 'Go', 'ahead', 'Linda', '.']","['B', 'B', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'I', 'I', 'B', 'I', 'I', 'O', 'B', 'B', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['IN', 'DT', 'NN', ',', 'DT', 'JJ', 'NN', 'VBZ', 'VBN', 'IN', 'DT', 'NN', 'NN', 'TO', 'RB', 'VB', 'VBG', 'JJ', 'NNS', ',', 'VBG', 'RBR', 'VBP', ':', 'NN', 'CD', ':', 'NNP', 'NN', 'CC', 'VB', 'DT', 'VBZ', 'WP', 'VBZ', ':', 'VB', 'RB', 'NNP', '.']"
30,"To alleviate computational challenges from this higher - order inference , we also propose a coarseto - fine approach that is learned with a single endto - end objective .",coreference_resolution,3,18,"['To', 'alleviate', 'computational', 'challenges', 'from', 'this', 'higher', '-', 'order', 'inference', ',', 'we', 'also', 'propose', 'a', 'coarseto', '-', 'fine', 'approach', 'that', 'is', 'learned', 'with', 'a', 'single', 'endto', '-', 'end', 'objective', '.']","['B', 'I', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'I', 'O']","['TO', 'VB', 'JJ', 'NNS', 'IN', 'DT', 'JJR', ':', 'NN', 'NN', ',', 'PRP', 'RB', 'VBP', 'DT', 'NN', ':', 'JJ', 'NN', 'WDT', 'VBZ', 'VBN', 'IN', 'DT', 'JJ', 'NN', ':', 'NN', 'NN', '.']"
31,We introduce a less accurate but more efficient coarse factor in the pairwise scoring function .,coreference_resolution,3,19,"['We', 'introduce', 'a', 'less', 'accurate', 'but', 'more', 'efficient', 'coarse', 'factor', 'in', 'the', 'pairwise', 'scoring', 'function', '.']","['O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'B', 'O', 'B', 'I', 'I', 'O']","['PRP', 'VBP', 'DT', 'RBR', 'JJ', 'CC', 'RBR', 'JJ', 'JJ', 'NN', 'IN', 'DT', 'NN', 'VBG', 'NN', '.']"
32,This additional factor enables an extra pruning step during inference that reduces the number of antecedents considered by the more accurate but inefficient fine factor .,coreference_resolution,3,20,"['This', 'additional', 'factor', 'enables', 'an', 'extra', 'pruning', 'step', 'during', 'inference', 'that', 'reduces', 'the', 'number', 'of', 'antecedents', 'considered', 'by', 'the', 'more', 'accurate', 'but', 'inefficient', 'fine', 'factor', '.']","['O', 'B', 'I', 'B', 'O', 'B', 'I', 'I', 'B', 'B', 'O', 'B', 'O', 'B', 'I', 'I', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['DT', 'JJ', 'NN', 'VBZ', 'DT', 'JJ', 'JJ', 'NN', 'IN', 'NN', 'WDT', 'VBZ', 'DT', 'NN', 'IN', 'NNS', 'VBN', 'IN', 'DT', 'JJR', 'JJ', 'CC', 'JJ', 'JJ', 'NN', '.']"
33,"Intuitively , the model cheaply computes a rough sketch of likely antecedents before applying a more expensive scoring function .",coreference_resolution,3,21,"['Intuitively', ',', 'the', 'model', 'cheaply', 'computes', 'a', 'rough', 'sketch', 'of', 'likely', 'antecedents', 'before', 'applying', 'a', 'more', 'expensive', 'scoring', 'function', '.']","['O', 'O', 'O', 'O', 'B', 'I', 'O', 'B', 'I', 'B', 'B', 'I', 'B', 'I', 'O', 'B', 'I', 'I', 'I', 'O']","['RB', ',', 'DT', 'NN', 'NN', 'VBZ', 'DT', 'JJ', 'NN', 'IN', 'JJ', 'NNS', 'IN', 'VBG', 'DT', 'RBR', 'JJ', 'NN', 'NN', '.']"
34,Results,coreference_resolution,3,111,['Results'],['B'],['NNS']
35,"The baseline relative to our contributions is the span - ranking model from augmented with both ELMo and hyperparameter tuning , which achieves 72.3 F1 .",coreference_resolution,3,117,"['The', 'baseline', 'relative', 'to', 'our', 'contributions', 'is', 'the', 'span', '-', 'ranking', 'model', 'from', 'augmented', 'with', 'both', 'ELMo', 'and', 'hyperparameter', 'tuning', ',', 'which', 'achieves', '72.3', 'F1', '.']","['O', 'B', 'O', 'O', 'O', 'O', 'O', 'O', 'B', 'I', 'I', 'I', 'O', 'B', 'I', 'B', 'I', 'I', 'I', 'I', 'O', 'O', 'B', 'B', 'I', 'O']","['DT', 'NN', 'NN', 'TO', 'PRP$', 'NNS', 'VBZ', 'DT', 'JJ', ':', 'VBG', 'NN', 'IN', 'VBN', 'IN', 'DT', 'NNP', 'CC', 'NN', 'NN', ',', 'WDT', 'VBZ', 'CD', 'NNP', '.']"
36,"Our full approach achieves 73.0 F1 , setting a new state of the art for coreference resolution .",coreference_resolution,3,118,"['Our', 'full', 'approach', 'achieves', '73.0', 'F1', ',', 'setting', 'a', 'new', 'state', 'of', 'the', 'art', 'for', 'coreference', 'resolution', '.']","['B', 'I', 'I', 'B', 'B', 'I', 'O', 'B', 'O', 'B', 'I', 'I', 'I', 'I', 'B', 'B', 'I', 'O']","['PRP$', 'JJ', 'NN', 'VBZ', 'CD', 'NNP', ',', 'VBG', 'DT', 'JJ', 'NN', 'IN', 'DT', 'NN', 'IN', 'NN', 'NN', '.']"
